Unnamed: 0,Results.reception.time,Participant,Controller.name,Order.number.of.item,Inner.element.number,Label,Latin.Square.Group,PennElementType,Question,Parameter,Response,EventTime,ParticipantID,Item,Condition,Bias,Form,Animacy,Q1FocusedSide,FocusedQ,CriticalWordLocation,RT,Newline.,Sentence..or.sentence.MD5.,Comments,AQ_Total,BAPQ_Total,IUS12_Total,BAPQ_Aloof,BAPQ_Pragmatic_Language,BAPQ_Rigid,AQ_Social_Skill,AQ_Attention_Switching,AQ_Attention_to_Detail,AQ_Communication,AQ_Imagination,Cluster.x,X,Cluster.y
14531936,1742836626,a5e2c538ab87249d7e4f2c7c6033f0fc,PennController,28,0,phase_three_experiment,,Scale,Q1,Choice,5,1742804595471,bringle,43,Filler,-,object pronoun,-,,,7,,,,,23.11,,30.0,56.0,47.0,27.0,4.0,8.0,8.0,6.0,1.0,1,92,1
2541580,1730356267,e78d96869e84ba7e0cca9428a4dff713,PennController,13,0,phase_three_experiment,,Scale,Q1,Choice,1,1730356806887,rijean17,5,a,-,-,animate,left,,7,,,,,19.64,126.0,27.0,45.0,49.0,34.0,1.0,3.0,9.0,,3.0,2,34,1
10702676,1737441030,4e40b2d06bef3219435b4479d27d1f57,PennController,17,0,phase_three_experiment,,Scale,Q1,Choice,5,1737409863876,lakers24,5,a,subject,PRO,-,right,,14,,,,,21.39,104.0,30.0,22.0,43.0,36.0,5.0,5.0,2.0,1.0,7.0,2,90,2
14796027,1744812945,2c85a0a5a9db633faae13dfb3ca06768,PennController,22,0,phase_three_experiment,,Scale,Q1,Choice,1,1744759924029,Rosebud,12,a,object,object pronoun,inanimate,,,9,,,,,8.3,68.0,13.0,27.0,22.0,19.0,4.0,6.0,3.0,1.0,7.0,1,96,1
11278685,1729793616,b1f730ef0349029a1f03a44ea6e57b3b,PennController,102,0,phase_three_experiment,,Scale,Q2,Choice,3,1729797013476,Jimmer01!,209,f,subject,-,-,right,-,x,,,,,11.65,100.0,20.0,43.0,28.0,32.0,2.0,8.0,2.0,1.0,2.0,1,33,1
5073550,1731135426,06c39943c35f7acb4086157e2db97ef9,PennController,13,0,phase_three_experiment,,Scale,Q1,Choice,2,1731135701469,CaptainMoroni1,6,c,subject,-,-,right,,11,,,,,20.07,121.0,23.0,44.0,39.0,39.0,2.0,5.0,9.0,1.0,5.0,2,28,1
7177805,1725668316,c79188362df4dea845f6df23b448191c,PennController,47,0,phase_three_experiment,,Scale,Q1,Choice,4,1725666203791,Service!2020,26,Filler,-,-,inanimate,left,-,2,,,,,11.95,95.0,21.0,31.0,36.0,29.0,2.0,4.0,5.0,5.0,2.0,1,1,1
15088921,1728004562,b85b57f997c90917f8a40f365ad9a9f0,PennController,64,0,phase_three_experiment,,Scale,Q2,Choice,5,1728010484882,FiFi1g,111,f,-,-,-,,-,x,,,,,21.74,125.0,35.0,42.0,33.0,49.0,5.0,5.0,6.0,2.0,3.0,1,33,1
9749975,1728702640,8736274270bdebce4bc91f67e925d2e2,PennController,57,0,phase_three_experiment,,Scale,Q1,Choice,1,1728708256954,Hellgate22,76,Filler,object,subject pronoun,inanimate,left,,x,,,,,19.32,101.0,30.0,25.0,36.0,39.0,,8.0,9.0,,5.0,1,20,1
5623040,1752371606,778cba1c78199119a6a0276f0ecd9f35,PennController,69,0,phase_three_experiment,,Scale,Q1,Choice,1,1752260558690,Animals1!,95,e,-,-,-,left,,4,,,,,32.19,152.0,32.0,47.0,43.0,,4.0,5.0,6.0,7.0,1.0,2,119,1
